"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-11-01 20:53:00",6100,12.59,22.98,22.06,22.01,0.125,0.259
"2021-11-01 20:54:00",6101,12.59,22.98,22.03,22.02,0.124,0.263
"2021-11-01 20:55:00",6102,12.59,22.98,22.03,22.02,0.121,0.26
"2021-11-01 20:56:00",6103,12.59,22.98,22.05,21.99,0.121,0.26
"2021-11-01 20:57:00",6104,12.59,22.98,22.04,22.02,0.127,0.267
"2021-11-01 20:58:00",6105,12.59,22.98,22.03,22,0.123,0.264
"2021-11-01 20:59:00",6106,12.59,22.98,22.02,22.03,0.126,0.259
"2021-11-01 21:00:00",6107,12.59,22.98,22.02,22.03,0.128,0.258
"2021-11-01 21:01:00",6108,12.59,22.98,22.02,22.01,0.123,0.26
"2021-11-01 21:02:00",6109,12.59,22.98,22.04,21.94,0.124,0.251
"2021-11-01 21:03:00",6110,12.59,22.98,22.01,22.03,0.117,0.258
"2021-11-01 21:04:00",6111,12.59,22.98,22,21.99,0.128,0.262
"2021-11-01 21:05:00",6112,12.59,22.98,22.06,21.98,0.112,0.213
"2021-11-01 21:06:00",6113,12.59,22.98,22.07,21.84,0.106,0.232
"2021-11-01 21:07:00",6114,12.59,22.98,21.98,22.13,0.114,0.244
"2021-11-01 21:08:00",6115,12.59,22.98,22.04,22.02,0.111,0.24
"2021-11-01 21:09:00",6116,12.59,22.98,21.99,22.05,0.129,0.213
"2021-11-01 21:10:00",6117,12.59,22.98,21.94,22.1,0.117,0.232
"2021-11-01 21:11:00",6118,12.59,22.98,22.01,21.93,0.111,0.303
"2021-11-01 21:12:00",6119,12.59,22.98,22.12,21.78,0.056,0.201
"2021-11-01 21:13:00",6120,12.59,22.98,22.12,21.65,0.036,0.079
"2021-11-01 21:14:00",6121,12.59,22.98,22.04,21.92,0.111,0.307
"2021-11-01 21:15:00",6122,12.59,22.98,21.96,21.98,0.072,0.281
"2021-11-01 21:16:00",6123,12.59,22.98,21.93,22,0.112,0.19
"2021-11-01 21:17:00",6124,12.59,22.98,21.96,22.1,0.124,0.245
"2021-11-01 21:18:00",6125,12.59,22.98,21.97,22.01,0.122,0.258
"2021-11-01 21:19:00",6126,12.59,22.98,21.95,22.1,0.111,0.167
"2021-11-01 21:20:00",6127,12.59,22.98,22.13,21.65,0.033,0.072
"2021-11-01 21:21:00",6128,12.59,22.98,21.96,21.93,0.094,0.28
"2021-11-01 21:22:00",6129,12.59,22.98,22.09,21.7,0.048,0.195
"2021-11-01 21:23:00",6130,12.59,22.98,21.96,21.98,0.118,0.26
"2021-11-01 21:24:00",6131,12.59,22.98,22,21.83,0.115,0.205
"2021-11-01 21:25:00",6132,12.59,22.98,21.92,22.19,0.091,0.1
"2021-11-01 21:26:00",6133,12.59,22.98,21.94,22.15,0.112,0.127
"2021-11-01 21:27:00",6134,12.59,22.98,22.02,21.81,0.129,0.244
"2021-11-01 21:28:00",6135,12.59,22.98,21.96,22.05,0.117,0.256
"2021-11-01 21:29:00",6136,12.59,22.98,22.05,21.79,0.11,0.253
"2021-11-01 21:30:00",6137,12.59,22.98,21.94,21.97,0.127,0.263
"2021-11-01 21:31:00",6138,12.59,22.98,22.02,21.81,0.124,0.241
"2021-11-01 21:32:00",6139,12.59,22.98,22.05,21.79,0.113,0.248
"2021-11-01 21:33:00",6140,12.59,22.98,22.02,21.84,0.13,0.225
"2021-11-01 21:34:00",6141,12.59,22.98,22.03,21.86,0.135,0.251
"2021-11-01 21:35:00",6142,12.59,22.98,22.12,21.63,0.036,0.082
"2021-11-01 21:36:00",6143,12.59,22.98,21.98,21.78,0.117,0.225
"2021-11-01 21:37:00",6144,12.59,22.98,21.83,22.06,0.038,0.105
"2021-11-01 21:38:00",6145,12.59,22.98,21.97,22,0.139,0.232
"2021-11-01 21:39:00",6146,12.59,22.98,22.01,21.82,0.122,0.256
"2021-11-01 21:40:00",6147,12.59,22.98,21.95,21.97,0.124,0.243
"2021-11-01 21:41:00",6148,12.59,22.98,22.11,21.6,0.05,0.077
"2021-11-01 21:42:00",6149,12.59,22.98,21.99,21.87,0.134,0.253
"2021-11-01 21:43:00",6150,12.59,22.98,21.98,21.94,0.114,0.229
"2021-11-01 21:44:00",6151,12.59,22.98,22.03,21.8,0.126,0.246
"2021-11-01 21:45:00",6152,12.59,22.98,21.97,21.91,0.127,0.278
"2021-11-01 21:46:00",6153,12.59,22.98,22.09,21.61,0.039,0.075
"2021-11-01 21:47:00",6154,12.59,22.98,22.04,21.63,0.087,0.115
"2021-11-01 21:48:00",6155,12.59,22.98,21.97,21.88,0.126,0.264
"2021-11-01 21:49:00",6156,12.59,22.98,21.97,21.91,0.131,0.271
"2021-11-01 21:50:00",6157,12.59,22.98,21.94,21.98,0.113,0.267
"2021-11-01 21:51:00",6158,12.59,22.98,21.97,21.82,0.105,0.246
"2021-11-01 21:52:00",6159,12.59,22.98,21.91,22.12,0.073,0.117
"2021-11-01 21:53:00",6160,12.59,22.98,22,21.77,0.125,0.254
"2021-11-01 21:54:00",6161,12.59,22.98,21.97,21.89,0.129,0.266
"2021-11-01 21:55:00",6162,12.59,22.98,22.03,21.88,0.12,0.23
"2021-11-01 21:56:00",6163,12.59,22.98,22.12,21.64,0.039,0.083
"2021-11-01 21:57:00",6164,12.59,22.98,22.02,21.61,0.1,0.214
"2021-11-01 21:58:00",6165,12.59,22.98,21.91,21.99,0.117,0.265
"2021-11-01 21:59:00",6166,12.59,22.98,21.95,21.8,0.098,0.254
"2021-11-01 22:00:00",6167,12.59,22.98,21.96,21.92,0.11,0.255
"2021-11-01 22:01:00",6168,12.59,22.98,21.98,21.9,0.121,0.236
"2021-11-01 22:02:00",6169,12.59,22.98,21.95,21.92,0.102,0.232
"2021-11-01 22:03:00",6170,12.59,22.98,21.9,22.02,0.114,0.253
"2021-11-01 22:04:00",6171,12.59,22.98,21.95,21.91,0.128,0.276
"2021-11-01 22:05:00",6172,12.59,22.98,21.92,21.91,0.109,0.231
"2021-11-01 22:06:00",6173,12.59,22.98,21.84,22.17,0.057,0.072
"2021-11-01 22:07:00",6174,12.59,22.98,21.95,21.82,0.127,0.244
"2021-11-01 22:08:00",6175,12.59,22.98,22.04,21.74,0.108,0.219
"2021-11-01 22:09:00",6176,12.59,22.98,21.99,21.74,0.109,0.238
"2021-11-01 22:10:00",6177,12.59,22.98,22,21.74,0.106,0.251
"2021-11-01 22:11:00",6178,12.59,22.98,21.96,21.99,0.108,0.21
"2021-11-01 22:12:00",6179,12.59,22.98,21.96,21.95,0.13,0.25
"2021-11-01 22:13:00",6180,12.59,22.98,21.89,21.85,0.108,0.213
"2021-11-01 22:14:00",6181,12.59,22.98,21.95,21.92,0.141,0.238
"2021-11-01 22:15:00",6182,12.59,22.98,22.01,21.79,0.125,0.234
"2021-11-01 22:16:00",6183,12.59,22.98,21.95,21.81,0.113,0.189
"2021-11-01 22:17:00",6184,12.59,22.98,22.02,21.77,0.113,0.262
"2021-11-01 22:18:00",6185,12.59,22.98,21.92,21.84,0.111,0.238
"2021-11-01 22:19:00",6186,12.59,22.98,21.94,21.78,0.12,0.242
"2021-11-01 22:20:00",6187,12.59,22.98,21.94,21.92,0.136,0.248
"2021-11-01 22:21:00",6188,12.59,22.98,21.91,21.95,0.117,0.259
"2021-11-01 22:22:00",6189,12.59,22.98,21.95,21.84,0.121,0.266
"2021-11-01 22:23:00",6190,12.59,22.98,21.96,21.89,0.118,0.27
"2021-11-01 22:24:00",6191,12.59,22.98,21.96,21.85,0.126,0.267
"2021-11-01 22:25:00",6192,12.59,22.98,21.95,21.85,0.125,0.268
"2021-11-01 22:26:00",6193,12.59,22.98,21.97,21.8,0.123,0.258
"2021-11-01 22:27:00",6194,12.59,22.98,21.94,21.84,0.13,0.265
"2021-11-01 22:28:00",6195,12.59,22.98,21.9,21.94,0.115,0.257
"2021-11-01 22:29:00",6196,12.59,22.98,21.95,21.82,0.122,0.265
"2021-11-01 22:30:00",6197,12.59,22.98,21.97,21.82,0.123,0.26
"2021-11-01 22:31:00",6198,12.59,22.98,21.94,21.82,0.121,0.264
"2021-11-01 22:32:00",6199,12.59,22.98,21.94,21.81,0.119,0.256
"2021-11-01 22:33:00",6200,12.59,22.98,21.89,22,0.108,0.216
"2021-11-01 22:34:00",6201,12.59,22.98,21.88,21.83,0.121,0.219
"2021-11-01 22:35:00",6202,12.59,22.98,21.96,21.8,0.119,0.267
"2021-11-01 22:36:00",6203,12.59,22.98,21.94,21.83,0.128,0.262
"2021-11-01 22:37:00",6204,12.59,22.98,21.95,21.82,0.122,0.268
"2021-11-01 22:38:00",6205,12.59,22.98,21.96,21.77,0.128,0.259
"2021-11-01 22:39:00",6206,12.59,22.98,21.95,21.81,0.13,0.275
"2021-11-01 22:40:00",6207,12.59,22.98,21.95,21.86,0.12,0.25
"2021-11-01 22:41:00",6208,12.59,22.98,21.94,21.9,0.115,0.252
"2021-11-01 22:42:00",6209,12.59,22.98,21.94,22.01,0.084,0.093
"2021-11-01 22:43:00",6210,12.59,22.98,21.81,22.1,0.041,0.059
"2021-11-01 22:44:00",6211,12.59,22.98,21.98,21.86,0.095,0.216
"2021-11-01 22:45:00",6212,12.59,22.98,22.01,21.63,0.102,0.203
"2021-11-01 22:46:00",6213,12.59,22.98,21.94,21.85,0.132,0.275
"2021-11-01 22:47:00",6214,12.59,22.98,21.89,21.91,0.119,0.256
"2021-11-01 22:48:00",6215,12.59,22.98,21.91,21.92,0.121,0.26
"2021-11-01 22:49:00",6216,12.59,22.98,21.8,22.05,0.04,0.093
"2021-11-01 22:50:00",6217,12.59,22.98,22.05,21.64,0.103,0.196
"2021-11-01 22:51:00",6218,12.59,22.98,21.92,21.9,0.119,0.265
"2021-11-01 22:52:00",6219,12.59,22.98,21.84,22,0.065,0.133
"2021-11-01 22:53:00",6220,12.59,22.98,21.86,22.11,0.065,0.056
"2021-11-01 22:54:00",6221,12.59,22.98,21.9,21.85,0.1,0.321
"2021-11-01 22:55:00",6222,12.59,22.98,22.08,21.49,0.029,0.055
"2021-11-01 22:56:00",6223,12.59,22.98,22.07,21.69,0.066,0.182
"2021-11-01 22:57:00",6224,12.59,22.98,21.84,22,0.101,0.12
"2021-11-01 22:58:00",6225,12.59,22.98,21.92,21.81,0.116,0.237
"2021-11-01 22:59:00",6226,12.59,22.98,21.88,21.87,0.082,0.279
"2021-11-01 23:00:00",6227,12.59,22.98,21.95,21.79,0.137,0.247
"2021-11-01 23:01:00",6228,12.59,22.98,21.99,21.66,0.136,0.225
"2021-11-01 23:02:00",6229,12.59,22.98,22.02,21.84,0.094,0.188
"2021-11-01 23:03:00",6230,12.59,22.98,21.88,21.93,0.11,0.227
"2021-11-01 23:04:00",6231,12.59,22.98,21.95,21.74,0.113,0.254
"2021-11-01 23:05:00",6232,12.59,22.98,21.93,21.77,0.128,0.263
"2021-11-01 23:06:00",6233,12.59,22.98,21.95,21.79,0.127,0.266
"2021-11-01 23:07:00",6234,12.59,22.98,21.99,21.64,0.111,0.238
"2021-11-01 23:08:00",6235,12.59,22.98,21.87,21.92,0.105,0.213
"2021-11-01 23:09:00",6236,12.59,22.98,21.99,21.61,0.097,0.126
"2021-11-01 23:10:00",6237,12.59,22.98,21.97,21.54,0.099,0.183
"2021-11-01 23:11:00",6238,12.59,22.98,21.89,21.92,0.114,0.255
"2021-11-01 23:12:00",6239,12.59,22.95,21.92,21.81,0.121,0.265
"2021-11-01 23:13:00",6240,12.59,22.95,21.94,21.74,0.127,0.27
"2021-11-01 23:14:00",6241,12.59,22.98,21.91,21.94,0.108,0.279
"2021-11-01 23:15:00",6242,12.59,22.98,21.88,21.87,0.114,0.246
"2021-11-01 23:16:00",6243,12.59,22.95,21.96,21.71,0.123,0.268
"2021-11-01 23:17:00",6244,12.59,22.95,21.9,21.76,0.125,0.27
"2021-11-01 23:18:00",6245,12.59,22.95,21.87,21.83,0.116,0.246
"2021-11-01 23:19:00",6246,12.59,22.95,21.96,21.73,0.119,0.272
"2021-11-01 23:20:00",6247,12.59,22.95,21.89,21.77,0.12,0.265
"2021-11-01 23:21:00",6248,12.59,22.95,21.92,21.73,0.125,0.267
"2021-11-01 23:22:00",6249,12.59,22.95,21.91,21.73,0.123,0.27
"2021-11-01 23:23:00",6250,12.59,22.95,21.9,21.75,0.123,0.271
"2021-11-01 23:24:00",6251,12.59,22.95,21.92,21.75,0.125,0.268
"2021-11-01 23:25:00",6252,12.59,22.95,21.9,21.76,0.126,0.274
"2021-11-01 23:26:00",6253,12.59,22.95,21.93,21.74,0.119,0.269
"2021-11-01 23:27:00",6254,12.59,22.95,21.93,21.65,0.117,0.266
"2021-11-01 23:28:00",6255,12.59,22.95,21.89,21.74,0.118,0.256
"2021-11-01 23:29:00",6256,12.59,22.95,21.92,21.72,0.127,0.274
"2021-11-01 23:30:00",6257,12.59,22.95,21.92,21.72,0.123,0.272
"2021-11-01 23:31:00",6258,12.59,22.95,21.91,21.71,0.126,0.27
"2021-11-01 23:32:00",6259,12.59,22.95,21.91,21.74,0.121,0.261
"2021-11-01 23:33:00",6260,12.59,22.95,21.9,21.74,0.126,0.278
"2021-11-01 23:34:00",6261,12.59,22.95,21.93,21.68,0.128,0.258
"2021-11-01 23:35:00",6262,12.59,22.95,21.88,21.87,0.108,0.251
"2021-11-01 23:36:00",6263,12.59,22.95,21.93,21.81,0.109,0.226
"2021-11-01 23:37:00",6264,12.59,22.95,21.79,21.98,0.082,0.087
"2021-11-01 23:38:00",6265,12.59,22.95,21.79,21.83,0.061,0.191
"2021-11-01 23:39:00",6266,12.59,22.95,22.03,21.53,0.032,0.148
"2021-11-01 23:40:00",6267,12.59,22.95,21.94,21.75,0.106,0.239
"2021-11-01 23:41:00",6268,12.59,22.95,21.78,22,0.034,0.073
"2021-11-01 23:42:00",6269,12.59,22.95,21.77,21.99,0.04,0.08
"2021-11-01 23:43:00",6270,12.59,22.95,21.99,21.46,0.106,0.164
"2021-11-01 23:44:00",6271,12.59,22.95,21.96,21.57,0.121,0.248
"2021-11-01 23:45:00",6272,12.59,22.95,21.87,21.88,0.108,0.256
"2021-11-01 23:46:00",6273,12.59,22.95,21.78,22,0.063,0.075
"2021-11-01 23:47:00",6274,12.59,22.95,21.98,21.51,0.108,0.241
"2021-11-01 23:48:00",6275,12.59,22.95,21.89,21.77,0.124,0.274
"2021-11-01 23:49:00",6276,12.59,22.95,21.92,21.68,0.12,0.281
"2021-11-01 23:50:00",6277,12.59,22.95,21.89,21.77,0.122,0.243
"2021-11-01 23:51:00",6278,12.59,22.95,21.92,21.65,0.12,0.27
"2021-11-01 23:52:00",6279,12.59,22.95,21.9,21.74,0.127,0.258
"2021-11-01 23:53:00",6280,12.59,22.95,21.92,21.69,0.126,0.276
"2021-11-01 23:54:00",6281,12.59,22.95,21.92,21.69,0.125,0.272
"2021-11-01 23:55:00",6282,12.59,22.95,21.9,21.73,0.124,0.265
"2021-11-01 23:56:00",6283,12.59,22.95,21.92,21.69,0.124,0.27
"2021-11-01 23:57:00",6284,12.59,22.95,21.9,21.72,0.126,0.269
"2021-11-01 23:58:00",6285,12.59,22.95,21.9,21.7,0.132,0.274
"2021-11-01 23:59:00",6286,12.59,22.95,21.94,21.67,0.123,0.27
"2021-11-02 00:00:00",6287,12.59,22.95,21.88,21.71,0.118,0.273
"2021-11-02 00:01:00",6288,12.59,22.95,21.86,21.66,0.131,0.188
"2021-11-02 00:02:00",6289,12.59,22.95,21.88,21.69,0.13,0.252
"2021-11-02 00:03:00",6290,12.59,22.95,21.85,21.71,0.071,0.235
"2021-11-02 00:04:00",6291,12.59,22.95,22,21.62,0.098,0.207
"2021-11-02 00:05:00",6292,12.59,22.95,21.87,21.81,0.119,0.244
"2021-11-02 00:06:00",6293,12.59,22.95,21.93,21.67,0.128,0.273
"2021-11-02 00:07:00",6294,12.59,22.95,21.96,21.66,0.127,0.249
"2021-11-02 00:08:00",6295,12.59,22.95,21.89,21.67,0.109,0.278
"2021-11-02 00:09:00",6296,12.59,22.95,21.92,21.63,0.126,0.269
"2021-11-02 00:10:00",6297,12.59,22.95,21.89,21.78,0.126,0.252
"2021-11-02 00:11:00",6298,12.59,22.95,21.91,21.69,0.12,0.284
"2021-11-02 00:12:00",6299,12.59,22.95,21.94,21.61,0.115,0.27
"2021-11-02 00:13:00",6300,12.59,22.95,21.93,21.64,0.132,0.263
"2021-11-02 00:14:00",6301,12.59,22.95,21.86,21.78,0.113,0.275
"2021-11-02 00:15:00",6302,12.59,22.95,21.97,21.6,0.129,0.258
"2021-11-02 00:16:00",6303,12.59,22.95,21.87,21.79,0.12,0.244
"2021-11-02 00:17:00",6304,12.59,22.95,21.94,21.47,0.11,0.15
"2021-11-02 00:18:00",6305,12.59,22.95,22.01,21.34,0.055,0.073
"2021-11-02 00:19:00",6306,12.59,22.92,21.83,21.69,0.115,0.269
"2021-11-02 00:20:00",6307,12.59,22.95,21.86,21.49,0.068,0.171
"2021-11-02 00:21:00",6308,12.59,22.95,21.87,21.62,0.124,0.261
"2021-11-02 00:22:00",6309,12.59,22.92,21.83,21.62,0.115,0.224
"2021-11-02 00:23:00",6310,12.59,22.92,21.94,21.59,0.125,0.259
"2021-11-02 00:24:00",6311,12.59,22.92,21.93,21.46,0.107,0.213
"2021-11-02 00:25:00",6312,12.59,22.95,21.91,21.58,0.119,0.286
"2021-11-02 00:26:00",6313,12.59,22.92,21.9,21.75,0.117,0.236
"2021-11-02 00:27:00",6314,12.59,22.95,21.84,21.72,0.094,0.293
"2021-11-02 00:28:00",6315,12.59,22.95,21.89,21.69,0.131,0.302
"2021-11-02 00:29:00",6316,12.59,22.95,21.84,21.71,0.119,0.256
"2021-11-02 00:30:00",6317,12.59,22.95,21.9,21.67,0.112,0.274
"2021-11-02 00:31:00",6318,12.59,22.92,21.96,21.66,0.079,0.265
"2021-11-02 00:32:00",6319,12.59,22.92,21.94,21.52,0.114,0.184
"2021-11-02 00:33:00",6320,12.59,22.92,21.92,21.56,0.119,0.303
"2021-11-02 00:34:00",6321,12.59,22.92,21.91,21.55,0.122,0.288
"2021-11-02 00:35:00",6322,12.59,22.95,21.88,21.59,0.117,0.275
"2021-11-02 00:36:00",6323,12.59,22.92,21.91,21.64,0.113,0.212
"2021-11-02 00:37:00",6324,12.59,22.92,21.84,21.64,0.128,0.262
"2021-11-02 00:38:00",6325,12.59,22.92,21.91,21.56,0.12,0.273
"2021-11-02 00:39:00",6326,12.59,22.92,21.89,21.52,0.129,0.282
"2021-11-02 00:40:00",6327,12.59,22.92,21.83,21.66,0.128,0.254
"2021-11-02 00:41:00",6328,12.59,22.92,21.89,21.56,0.125,0.27
"2021-11-02 00:42:00",6329,12.59,22.92,21.84,21.62,0.121,0.269
"2021-11-02 00:43:00",6330,12.59,22.92,21.87,21.62,0.126,0.268
"2021-11-02 00:44:00",6331,12.59,22.92,21.88,21.56,0.123,0.269
"2021-11-02 00:45:00",6332,12.59,22.92,21.81,21.67,0.119,0.263
"2021-11-02 00:46:00",6333,12.59,22.92,21.93,21.59,0.138,0.246
"2021-11-02 00:47:00",6334,12.59,22.92,21.95,21.34,0.094,0.107
"2021-11-02 00:48:00",6335,12.59,22.92,21.86,21.48,0.11,0.291
"2021-11-02 00:49:00",6336,12.59,22.92,21.93,21.49,0.107,0.262
"2021-11-02 00:50:00",6337,12.59,22.92,21.92,21.35,0.109,0.239
"2021-11-02 00:51:00",6338,12.59,22.92,21.78,21.79,0.073,0.241
"2021-11-02 00:52:00",6339,12.59,22.92,21.82,21.76,0.105,0.241
"2021-11-02 00:53:00",6340,12.59,22.92,21.88,21.62,0.127,0.289
"2021-11-02 00:54:00",6341,12.59,22.92,21.79,21.85,0.08,0.147
"2021-11-02 00:55:00",6342,12.59,22.92,21.82,21.5,0.1,0.24
"2021-11-02 00:56:00",6343,12.59,22.92,21.96,21.37,0.072,0.222
"2021-11-02 00:57:00",6344,12.59,22.92,21.9,21.46,0.111,0.292
"2021-11-02 00:58:00",6345,12.59,22.92,21.79,21.83,0.07,0.201
"2021-11-02 00:59:00",6346,12.59,22.92,21.89,21.52,0.098,0.218
"2021-11-02 01:00:00",6347,12.59,22.92,21.77,21.66,0.071,0.261
"2021-11-02 01:01:00",6348,12.59,22.92,21.95,21.35,0.077,0.083
"2021-11-02 01:02:00",6349,12.59,22.92,21.74,21.88,0.049,0.095
"2021-11-02 01:03:00",6350,12.59,22.92,21.95,21.51,0.116,0.218
"2021-11-02 01:04:00",6351,12.59,22.92,21.86,21.56,0.126,0.274
"2021-11-02 01:05:00",6352,12.59,22.92,21.87,21.53,0.138,0.26
"2021-11-02 01:06:00",6353,12.59,22.92,21.76,21.86,0.046,0.13
"2021-11-02 01:07:00",6354,12.59,22.92,21.86,21.51,0.125,0.274
"2021-11-02 01:08:00",6355,12.59,22.92,21.79,21.45,0.049,0.127
"2021-11-02 01:09:00",6356,12.59,22.92,21.76,21.7,0.029,0.138
"2021-11-02 01:10:00",6357,12.59,22.92,21.8,21.86,0.068,0.094
"2021-11-02 01:11:00",6358,12.59,22.92,21.91,21.51,0.129,0.239
"2021-11-02 01:12:00",6359,12.59,22.92,21.88,21.54,0.125,0.269
"2021-11-02 01:13:00",6360,12.59,22.92,22.03,21.3,0.031,0.084
"2021-11-02 01:14:00",6361,12.59,22.92,21.86,21.44,0.135,0.207
"2021-11-02 01:15:00",6362,12.59,22.92,21.88,21.48,0.11,0.288
"2021-11-02 01:16:00",6363,12.59,22.92,21.82,21.64,0.121,0.275
"2021-11-02 01:17:00",6364,12.59,22.92,21.82,21.75,0.119,0.26
"2021-11-02 01:18:00",6365,12.59,22.92,21.88,21.53,0.137,0.267
"2021-11-02 01:19:00",6366,12.59,22.92,21.91,21.44,0.096,0.224
"2021-11-02 01:20:00",6367,12.59,22.92,21.83,21.62,0.134,0.269
"2021-11-02 01:21:00",6368,12.59,22.92,21.9,21.6,0.114,0.234
"2021-11-02 01:22:00",6369,12.59,22.92,21.83,21.7,0.123,0.274
"2021-11-02 01:23:00",6370,12.59,22.92,21.82,21.6,0.126,0.272
"2021-11-02 01:24:00",6371,12.59,22.92,21.72,21.86,0.042,0.096
"2021-11-02 01:25:00",6372,12.59,22.92,21.81,21.69,0.125,0.263
"2021-11-02 01:26:00",6373,12.59,22.92,21.83,21.6,0.124,0.259
"2021-11-02 01:27:00",6374,12.59,22.92,21.96,21.48,0.059,0.183
"2021-11-02 01:28:00",6375,12.59,22.92,21.97,21.3,0.068,0.076
"2021-11-02 01:29:00",6376,12.59,22.92,21.92,21.5,0.108,0.249
"2021-11-02 01:30:00",6377,12.59,22.92,21.79,21.74,0.103,0.245
"2021-11-02 01:31:00",6378,12.59,22.92,21.88,21.69,0.104,0.292
"2021-11-02 01:32:00",6379,12.59,22.92,21.79,21.64,0.113,0.287
"2021-11-02 01:33:00",6380,12.59,22.92,21.89,21.55,0.125,0.267
"2021-11-02 01:34:00",6381,12.59,22.92,21.84,21.66,0.123,0.264
"2021-11-02 01:35:00",6382,12.59,22.92,21.83,21.67,0.122,0.276
"2021-11-02 01:36:00",6383,12.59,22.92,21.81,21.86,0.058,0.097
"2021-11-02 01:37:00",6384,12.59,22.92,21.85,21.62,0.11,0.224
"2021-11-02 01:38:00",6385,12.59,22.9,21.89,21.79,0.081,0.141
"2021-11-02 01:39:00",6386,12.59,22.92,21.93,21.51,0.113,0.239
"2021-11-02 01:40:00",6387,12.59,22.92,21.8,21.62,0.118,0.265
"2021-11-02 01:41:00",6388,12.59,22.9,21.85,21.58,0.121,0.266
"2021-11-02 01:42:00",6389,12.59,22.9,21.88,21.74,0.091,0.167
"2021-11-02 01:43:00",6390,12.59,22.92,21.86,21.51,0.127,0.281
"2021-11-02 01:44:00",6391,12.59,22.92,21.89,21.46,0.11,0.235
"2021-11-02 01:45:00",6392,12.59,22.9,21.84,21.57,0.13,0.282
"2021-11-02 01:46:00",6393,12.59,22.9,21.83,21.69,0.122,0.266
"2021-11-02 01:47:00",6394,12.59,22.9,21.8,21.74,0.1,0.186
"2021-11-02 01:48:00",6395,12.59,22.92,21.78,21.72,0.124,0.226
"2021-11-02 01:49:00",6396,12.59,22.92,21.86,21.39,0.087,0.195
"2021-11-02 01:50:00",6397,12.59,22.9,21.77,21.87,0.069,0.084
"2021-11-02 01:51:00",6398,12.59,22.92,21.92,21.42,0.108,0.242
"2021-11-02 01:52:00",6399,12.59,22.92,21.89,21.53,0.118,0.26
"2021-11-02 01:53:00",6400,12.59,22.92,21.78,21.58,0.078,0.304
"2021-11-02 01:54:00",6401,12.59,22.9,21.83,21.64,0.117,0.228
"2021-11-02 01:55:00",6402,12.59,22.9,21.93,21.36,0.101,0.229
"2021-11-02 01:56:00",6403,12.59,22.92,21.86,21.54,0.107,0.27
"2021-11-02 01:57:00",6404,12.59,22.9,21.83,21.44,0.145,0.217
"2021-11-02 01:58:00",6405,12.59,22.9,21.81,21.56,0.143,0.27
"2021-11-02 01:59:00",6406,12.59,22.9,21.83,21.35,0.104,0.179
"2021-11-02 02:00:00",6407,12.59,22.9,21.91,21.35,0.102,0.223
"2021-11-02 02:01:00",6408,12.59,22.9,21.81,21.54,0.12,0.31
"2021-11-02 02:02:00",6409,12.59,22.9,21.79,21.7,0.137,0.242
"2021-11-02 02:03:00",6410,12.59,22.9,21.72,21.78,0.066,0.202
"2021-11-02 02:04:00",6411,12.59,22.9,21.9,21.27,0.085,0.107
"2021-11-02 02:05:00",6412,12.59,22.9,21.66,21.75,0.033,0.104
"2021-11-02 02:06:00",6413,12.59,22.9,21.87,21.34,0.117,0.178
"2021-11-02 02:07:00",6414,12.59,22.9,21.81,21.51,0.109,0.301
"2021-11-02 02:08:00",6415,12.59,22.9,21.8,21.61,0.127,0.287
"2021-11-02 02:09:00",6416,12.59,22.9,21.75,21.82,0.093,0.155
"2021-11-02 02:10:00",6417,12.59,22.9,21.85,21.56,0.116,0.317
"2021-11-02 02:11:00",6418,12.59,22.9,21.78,21.72,0.123,0.213
"2021-11-02 02:12:00",6419,12.59,22.9,21.77,21.71,0.108,0.241
"2021-11-02 02:13:00",6420,12.59,22.9,21.82,21.63,0.126,0.246
"2021-11-02 02:14:00",6421,12.59,22.9,21.86,21.47,0.122,0.282
"2021-11-02 02:15:00",6422,12.59,22.9,21.75,21.64,0.108,0.263
"2021-11-02 02:16:00",6423,12.59,22.9,21.8,21.62,0.129,0.241
"2021-11-02 02:17:00",6424,12.59,22.9,21.82,21.55,0.129,0.281
"2021-11-02 02:18:00",6425,12.59,22.9,21.84,21.53,0.126,0.274
"2021-11-02 02:19:00",6426,12.59,22.9,21.84,21.52,0.118,0.269
"2021-11-02 02:20:00",6427,12.59,22.9,21.84,21.45,0.123,0.269
"2021-11-02 02:21:00",6428,12.59,22.9,21.8,21.58,0.122,0.274
"2021-11-02 02:22:00",6429,12.59,22.9,21.86,21.53,0.144,0.279
"2021-11-02 02:23:00",6430,12.59,22.9,21.81,21.35,0.091,0.239
"2021-11-02 02:24:00",6431,12.59,22.87,21.87,21.59,0.1,0.28
"2021-11-02 02:25:00",6432,12.59,22.87,21.88,21.46,0.111,0.235
"2021-11-02 02:26:00",6433,12.59,22.87,21.84,21.44,0.136,0.273
"2021-11-02 02:27:00",6434,12.59,22.9,21.93,21.36,0.038,0.145
"2021-11-02 02:28:00",6435,12.59,22.9,21.79,21.47,0.147,0.245
"2021-11-02 02:29:00",6436,12.59,22.87,21.69,21.54,0.029,0.143
"2021-11-02 02:30:00",6437,12.59,22.87,21.87,21.4,0.125,0.241
"2021-11-02 02:31:00",6438,12.59,22.87,21.71,21.79,0.072,0.082
"2021-11-02 02:32:00",6439,12.59,22.87,21.8,21.48,0.126,0.29
